Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/dpffl.html,Aizkraukle un raj.,Aiviekstes pag.,Mežezers[Karte],-,Cits,NA,Datums: 14.08.2025 11:57,2025-08-22,450000.0,1.36,33.0,ha.,330000.0,33.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/oibjp.html,Aizkraukle un raj.,Aiviekstes pag.,Aizpurvsalas[Karte],Ķūģi,Zeme privātmājas būvēšanai,32420070061,Datums: 05.08.2025 15:16,2025-08-22,7500.0,0.54,14000.0,m²,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/goife.html,Aizkraukle un raj.,Aiviekstes pag.,Austrumu Mežs[Karte],-,Lauksaimniecības zeme,32420080210,Datums: 01.08.2025 11:51,2025-08-22,20000.0,0.36,5.6,ha.,56000.0,5.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/gnhnc.html,Aizkraukle un raj.,Aizkraukle,Gaismas 10[Karte],NA,Komerciāla apbūve,NA,Datums: 21.08.2025 17:03,2025-08-22,49000.0,49.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/fefpf.html,Aizkraukle un raj.,Aizkraukle,Mēness iela 9[Karte],NA,Zeme privātmājas būvēšanai,32010030150,Datums: 21.08.2025 08:09,2025-08-22,14900.0,11.73,1270.0,m²,1270.0,0.127
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/exexd.html,Aizkraukle un raj.,Aizkraukle,Vēsmas[Karte],NA,Cits,32440070121,Datums: 17.08.2025 14:04,2025-08-22,19000.0,2.1,9057.0,m²,9057.0,0.9057
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/djxmm.html,Aizkraukle un raj.,Aizkraukle,Gaismas[Karte],NA,Komerciāla apbūve,32440050265,Datums: 11.08.2025 16:34,2025-08-22,150000.0,10.95,1.37,ha.,13700.000000000002,1.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/aheop.html,Aizkraukle un raj.,Aizkraukle,Garā iela 15[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 07.08.2025 23:38,2025-08-22,39000.0,12.75,3060.0,m²,3060.0,0.306
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/afecl.html,Aizkraukle un raj.,Aizkraukle,Gaismas iela 32[Karte],NA,Cits,32440060350,Datums: 03.07.2025 18:35,2025-08-22,37000.0,12.12,3053.0,m²,3053.0,0.3053
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/dbbjf.html,Aizkraukle un raj.,Aizkraukle,Purgaiļu iela 2[Karte],NA,Zeme privātmājas būvēšanai,3244 006 0226,Datums: 29.06.2025 12:17,2025-08-22,17000.0,10.79,1576.0,m²,1576.0,0.1576
